,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original,gen,transformation,org label,trns label,label,VIF,CPL,CS,Hist_cor,Hist_int,KL,MSE
0,0,0,0,0,0,0,0,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_2_3305.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_2_3305.png,frost,car,not car,0,0.9999999999911588,0.0,1.0000001,1.0,1024.0,0.0,0.0
1,1,1,1,1,1,1,1,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_2881.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_2881.png,frost,car,car,1,0.1713731692986654,146.43607,0.33183554,0.3665269390624838,498.0,inf,47.9306640625
2,2,2,2,2,2,2,2,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9902.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9902.png,contrast,not car,not car,1,0.4029833210484773,40.329712,0.63819164,-0.0135132719354194,196.0,0.0,36.9814453125
3,3,3,3,3,3,3,3,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_3357.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_3357.png,jpeg_compression,not car,car,0,0.263608209920861,86.34752,0.7094139,0.3545856787193271,631.0,0.0,25.77864583333333
4,4,4,4,4,4,4,4,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_7414.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_7414.png,jpeg_compression,not car,not car,1,0.2741335023265248,190.83028,0.20996743,0.9179678180275034,823.0,0.0,33.314127604166664
5,5,5,5,5,5,5,5,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_8471.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_8471.png,jpeg_compression,not car,not car,1,0.2429126838738179,621.11426,0.0989719,0.5303824367632235,645.0,0.0,36.40299479166666
6,6,6,6,6,6,6,6,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_982.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_982.png,frost,not car,not car,1,0.4176718503321315,65.05538,0.49944615,0.8105024145152784,765.0,0.0,35.198567708333336
7,7,7,7,7,7,7,7,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_2775.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_2775.png,contrast,car,car,1,0.3480904820242513,162.48453,0.36903533,0.2024999009478996,557.0,0.0,36.521809895833336
8,8,8,8,8,8,8,8,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_7127.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_7127.png,brightness,not car,not car,1,0.3974305195813749,77.2725,0.5347766,-0.0465412497188884,105.0,0.001955034835803295,4.207356770833333
9,9,9,9,9,9,9,9,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_9105.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_9105.png,contrast,not car,not car,1,0.3841480862107373,103.58382,0.47229177,0.1154173074316766,339.0,0.0,57.7578125
10,10,10,10,10,10,10,10,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_8033.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_8033.png,contrast,car,car,1,0.8257420835833944,18.39542,0.96442723,0.4267916241032224,633.0,inf,36.697265625
11,11,11,11,11,11,11,11,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7535.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7535.png,brightness,car,car,1,0.3880816152621977,56.50347,0.6416681,-0.1497015367291598,506.0,0.3072040207771596,0.0003255208333333
12,12,12,12,12,12,12,12,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_1391.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_1391.png,brightness,not car,not car,1,0.2143289144425075,188.28497,0.4617316,-0.0827905492514111,228.0,0.3180875872198935,2.252278645833333
13,13,13,13,13,13,13,13,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_7949.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_7949.png,frost,car,car,1,0.2592882252435711,70.338165,0.66182464,-0.146007006747682,525.0,0.27096660452851584,4.321940104166667
14,14,14,14,14,14,14,14,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_8062.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_8062.png,jpeg_compression,not car,not car,1,0.6249039428110862,32.713177,0.77192646,0.6934482844492601,758.0,0.0021212610497661497,28.414713541666668
15,15,15,15,15,15,15,15,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9500.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9500.png,jpeg_compression,not car,not car,1,0.4657393962001565,208.2088,0.45888874,0.4363399641025901,747.0,2.574566922207953e-05,36.75162760416666
16,16,16,16,16,16,16,16,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_5901.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_5901.png,frost,car,not car,0,0.6220064825661983,34.642494,0.76643544,0.1441260514974196,520.0,0.0,102.8349609375
